SEZIONE,P.C.I.,PARTITO POPOLARE EUROPEO-FORZA ITALIA BERLUSCONI,LISTA CIVICA FRANCESCO ROCCA PRESIDENTE,LEGA SALVINI PREMIER,GIORGIA MELONI-FRATELLI D'ITALIA,PER ROCCA-UNIONE DI CENTRO VERDE È POPOLARE,NOI MODERATI-RINASCIMENTO SGARBI,UNIONE POPOLARE,POLO PROGRESSISTA-CIVICI PER BIANCHI PRESIDENTE DI SIN&ECO,MOVIMENTO 5 STELLE 2050,CIVICA D'AMATO PRESIDENTE,VERDI E SINISTRA-EUROPA VERDE POSSIBILE,AZIONE-ITALIA VIVA-CALENDA-RENEW EUROPE,#NAME?,PD PARTITO DEMOCRATICO D'AMATO PRESIDENTE,DEMOS DEMOCRAZIA SOLIDALE CON D'AMATO,PSI PARTITO SOCIALISTA ITALIANO,TOTALE,AFFLUENZA
1519,2,16,8,4,107,2,2,0,1,29,15,9,23,7,95,5,1,326,0.340292276
1520,3,18,3,3,70,1,3,0,1,16,6,11,19,3,73,9,8,247,0.274139845
1521,1,14,11,11,74,6,2,1,4,29,9,9,21,2,49,3,0,246,0.32712766
1522,0,11,5,1,41,3,1,0,2,23,7,19,6,0,41,0,1,161,0.166666667
1523,2,9,3,12,88,3,4,3,9,25,8,31,24,2,92,3,6,324,0.392251816
1524,4,19,6,15,139,6,2,2,6,38,28,40,26,5,104,2,1,443,0.413246269
1525,5,17,6,6,101,2,1,4,3,36,11,21,19,1,87,5,0,325,0.331632653
1526,0,17,9,10,78,5,3,6,1,28,5,25,10,6,107,5,0,315,0.366705471
1527,2,15,11,9,89,1,3,1,4,13,12,12,18,3,85,7,0,285,0.277237354
1528,2,10,3,10,95,4,5,3,3,35,14,31,32,2,100,3,4,356,0.416861827
1529,1,13,5,2,71,1,9,4,0,24,5,11,13,3,49,2,1,214,0.272611465
1530,3,26,11,10,79,6,6,4,2,20,6,30,26,6,72,2,2,311,0.424283765
1531,1,13,2,11,84,3,0,3,0,22,15,22,17,2,73,11,0,279,0.467336683
1532,1,12,6,7,82,7,3,2,5,26,15,31,25,3,123,3,0,351,0.464900662
1533,2,15,5,7,98,3,6,5,0,35,15,43,19,2,106,7,1,369,0.404605263
1534,3,28,6,11,82,5,8,4,2,42,12,25,27,5,94,2,1,357,0.371488033
1535,0,8,4,4,63,4,4,3,1,25,14,27,7,10,55,2,0,231,0.337719298
1536,2,17,8,2,64,1,2,0,0,11,4,7,9,1,28,0,0,156,0.194271482
1537,0,9,2,7,118,8,1,0,3,17,14,16,18,3,90,5,4,315,0.430327869
1538,0,10,3,10,96,2,1,1,1,25,18,19,32,3,92,7,1,321,0.406329114
1539,1,6,7,5,97,3,1,1,1,26,13,10,22,4,81,7,0,285,0.27589545
1540,0,6,8,2,85,1,6,2,1,35,13,17,29,4,57,9,0,275,0.359477124
1541,2,9,13,12,97,4,2,4,1,29,14,11,14,2,61,13,0,288,0.439694656
1542,0,7,8,7,103,6,5,3,3,20,12,7,26,4,63,5,0,279,0.396870555
1543,2,6,7,10,78,3,3,0,2,13,12,14,19,5,50,0,1,225,0.18
1544,2,9,11,12,97,1,3,1,0,20,6,12,24,5,86,15,1,305,0.396103896
1545,2,14,11,6,80,1,2,6,11,29,17,37,23,14,88,10,0,351,0.335243553
1546,2,5,5,10,85,4,6,0,2,24,15,21,25,4,78,9,0,295,0.353717026
1547,1,6,11,4,79,2,2,1,6,27,19,28,42,10,103,9,6,356,0.407789233
1548,3,5,16,6,91,3,2,2,3,25,15,8,44,11,73,5,1,313,0.343578485
1549,0,2,10,5,79,1,8,3,2,28,15,12,17,9,69,6,2,268,0.324062878
1550,1,3,6,1,77,2,0,1,4,23,7,12,18,5,51,2,0,213,0.180661578
1551,0,10,4,10,81,0,3,0,1,17,13,27,35,10,57,6,1,275,0.350318471
1552,0,4,0,15,96,12,2,1,1,18,16,10,35,4,66,3,0,283,0.315848214
1553,1,10,6,3,99,4,6,3,2,30,24,14,12,3,89,5,1,312,0.362369338
1554,1,12,4,6,49,5,1,1,2,12,1,3,5,0,18,3,1,124,0.126401631
1555,3,11,1,9,63,3,3,0,2,15,4,2,5,1,32,3,0,157,0.273043478
1556,1,8,10,9,66,1,3,0,0,19,5,2,4,0,19,0,0,147,0.115113547
1557,2,12,4,12,104,4,3,1,2,23,6,32,19,3,59,3,1,290,0.257320319
1558,4,13,7,10,94,4,2,5,4,49,10,31,16,5,72,3,1,330,0.348101266
1559,4,8,6,7,95,6,2,0,8,43,12,26,18,8,61,2,1,307,0.300980392
1560,0,1,0,0,6,0,1,0,0,3,0,0,0,0,2,0,0,13,0.010682005
1561,0,2,10,5,55,1,0,0,1,15,5,8,18,2,36,9,2,169,0.136952998
1562,1,15,16,6,73,6,3,1,2,9,7,10,30,0,44,5,2,230,0.23023023
1563,0,8,8,2,61,3,0,0,1,1,9,1,23,1,29,2,0,149,0.137580794
1564,0,26,9,12,138,11,4,1,2,12,12,11,32,7,60,3,0,340,0.347293156
1565,2,17,16,8,87,7,8,3,7,7,17,5,28,5,64,6,2,289,0.387919463
1566,1,22,12,11,83,8,3,1,2,16,19,7,34,6,47,3,0,275,0.305895439
1567,2,12,14,17,89,5,0,0,1,19,13,5,24,2,62,1,2,268,0.29810901
1568,1,19,12,4,108,5,3,3,5,29,18,20,18,2,70,9,3,329,0.376861397
1569,2,14,3,6,101,3,8,2,6,32,20,7,32,7,69,9,1,322,0.345493562
1570,0,7,5,6,69,7,7,0,10,23,18,10,14,6,59,2,1,244,0.381846635
1571,0,2,3,6,82,5,6,1,1,15,13,10,16,0,73,4,0,237,0.189297125
1572,0,10,3,10,88,5,5,1,1,23,24,5,23,3,82,4,0,287,0.30115425
1573,4,9,8,16,88,4,8,2,4,30,11,8,16,2,99,4,0,313,0.334044824
1574,4,11,0,8,39,4,4,4,0,31,7,6,2,0,64,8,3,195,0.184310019
1575,4,14,1,15,88,14,6,8,2,31,19,11,8,2,78,8,0,309,0.366113744
1576,0,4,0,11,56,1,0,0,4,11,7,6,7,1,20,3,0,131,0.111299915
1577,3,23,3,9,56,2,2,3,0,30,16,9,15,5,82,10,0,268,0.280334728
1578,1,16,7,3,63,2,4,0,1,25,0,2,1,0,50,5,0,180,0.238095238
1579,1,12,2,10,79,2,5,2,1,21,3,3,6,0,67,0,0,214,0.244851259
1580,2,3,0,6,41,5,1,2,1,21,2,0,2,2,40,0,2,130,0.209677419
1581,2,13,3,12,81,1,2,5,2,23,6,12,3,3,40,8,1,217,0.285151117
1582,1,18,4,11,53,1,0,1,1,20,0,5,3,3,28,6,0,155,0.220797721
1583,3,5,0,9,57,1,1,2,1,21,6,4,5,1,36,8,1,161,0.254746835
1584,1,11,2,7,119,1,4,1,2,24,6,8,8,5,59,3,1,262,0.313772455
1585,4,3,2,7,70,2,1,2,0,25,11,7,6,2,45,10,0,197,0.262666667
1586,2,12,3,5,116,1,3,0,3,17,2,6,5,0,32,7,0,214,0.281578947
1587,1,7,1,2,93,1,1,1,0,30,9,3,7,0,24,12,0,192,0.264099037
1588,1,4,1,3,62,5,4,0,4,25,6,2,5,0,25,5,0,152,0.243589744
1589,2,18,8,6,82,4,9,2,3,37,4,6,20,0,36,8,0,245,0.263157895
1590,2,11,0,11,102,5,2,0,1,35,7,5,8,0,33,7,1,230,0.274135876
1591,2,22,3,7,111,2,11,0,1,29,5,3,2,8,34,7,0,247,0.234790875
1592,6,10,1,9,126,2,3,2,5,39,16,8,11,1,44,4,2,289,0.31619256
1593,4,5,2,6,98,1,3,1,1,20,12,11,2,7,68,3,1,245,0.358187135
1594,5,14,4,11,113,6,4,3,1,41,12,10,10,2,78,5,1,320,0.369088812
1595,1,7,4,26,116,1,3,1,4,38,9,15,10,2,100,6,1,344,0.336924584
1596,2,12,3,6,80,4,2,0,4,18,3,9,7,4,32,3,0,189,0.196875
1597,1,17,8,12,132,2,5,1,2,27,13,3,12,4,69,7,0,315,0.324742268
1598,0,11,4,15,106,2,6,0,3,25,9,10,6,1,69,5,1,273,0.349104859
1599,2,20,7,4,119,7,4,0,5,28,17,4,17,6,80,8,0,328,0.338842975
1600,1,16,7,14,90,4,7,2,6,19,12,14,13,1,54,6,0,266,0.309302326
1601,2,11,4,10,70,4,0,2,4,14,6,6,24,7,68,5,1,238,0.257575758
1602,1,15,1,7,61,1,2,0,3,10,10,3,5,1,43,1,1,165,0.148782687
1603,2,10,15,14,150,8,7,1,5,62,11,14,22,3,92,4,0,420,0.347107438
1604,0,0,0,2,8,0,1,1,2,2,2,1,0,0,8,0,0,27,0.019622093
1605,1,14,10,11,128,6,4,3,6,24,19,6,28,5,118,9,3,395,0.355215827
1606,3,15,5,4,117,5,5,1,4,27,16,12,38,4,86,6,0,348,0.361746362
1607,1,9,10,6,134,0,2,0,3,20,16,10,26,1,83,2,0,323,0.309683605
1608,0,14,6,16,88,4,6,0,2,35,26,6,19,7,95,2,1,327,0.405204461
1609,3,16,12,7,80,7,1,4,4,12,22,10,37,4,117,13,3,352,0.401826484
1610,1,3,14,5,96,0,10,1,5,19,23,15,30,6,95,15,2,340,0.393518519
1611,2,20,2,11,59,4,1,3,4,28,5,5,4,0,28,3,0,179,0.265973254
1612,3,8,5,7,75,1,0,1,5,30,4,12,8,6,60,5,0,230,0.257558791
1613,0,12,2,4,61,1,2,2,2,24,5,6,16,4,51,8,0,200,0.289855072
1614,0,5,9,8,61,3,0,0,4,35,11,6,6,1,61,3,0,213,0.3408
1615,1,8,1,1,58,5,4,0,7,18,5,8,6,7,39,2,1,171,0.279411765
1616,1,11,4,1,64,0,5,7,3,29,10,15,19,5,75,4,2,255,0.345060893
1617,4,3,1,5,57,8,2,1,1,24,15,6,8,1,33,2,1,172,0.252941176
1618,1,9,1,3,74,1,2,1,0,27,3,3,0,0,14,0,0,139,0.238831615
1619,0,8,0,4,95,3,4,0,0,14,1,3,1,0,20,1,0,154,0.2464
1620,1,12,4,6,73,4,2,2,1,21,2,2,4,0,21,1,0,156,0.272251309
1621,1,9,10,7,54,4,3,2,0,15,4,6,10,0,35,3,1,164,0.269736842
1622,1,7,2,4,54,2,1,2,1,18,2,3,4,1,23,5,0,130,0.214521452
1623,2,11,8,10,89,2,1,0,8,36,9,16,16,4,77,9,1,299,0.334078212
1624,4,14,10,9,140,1,11,3,6,33,4,6,6,0,43,2,0,292,0.245998315
1625,2,19,4,7,67,12,3,2,1,35,5,3,2,1,28,0,1,192,0.222222222
1626,9,9,2,11,72,1,5,4,2,28,5,9,13,2,72,8,1,253,0.282997763
1627,0,1,17,13,53,8,1,1,4,44,11,21,7,3,99,4,1,288,0.316831683
1628,1,13,2,12,100,1,3,2,7,39,7,15,8,2,83,4,1,300,0.342857143
1629,4,7,8,10,69,2,1,1,4,26,5,5,14,4,40,7,1,208,0.23059867
1630,0,5,3,5,101,18,3,2,3,31,13,11,30,1,79,5,1,311,0.384425216
1631,1,12,6,16,106,12,5,2,3,33,11,9,26,1,83,3,0,329,0.327689243
1632,1,14,12,7,101,6,3,3,6,30,15,9,40,7,91,4,1,350,0.330812854
1633,2,14,15,10,109,5,8,2,2,25,14,18,18,6,71,2,1,322,0.371395617
1634,2,14,12,3,106,4,4,3,2,33,14,14,17,5,97,4,4,338,0.344195519
1635,4,6,5,16,103,3,3,4,6,19,15,17,24,6,72,2,0,305,0.285313377
1636,0,15,12,9,94,6,3,1,2,28,20,17,12,3,71,4,0,297,0.323177367
1637,0,3,3,6,92,7,5,0,2,15,6,4,17,1,53,1,1,216,0.180300501
1638,1,7,4,7,82,4,4,0,1,16,13,14,18,6,62,10,1,250,0.360750361
1639,3,7,4,5,93,6,1,2,4,16,8,11,26,5,63,7,2,263,0.352074967
1640,1,7,4,4,84,5,6,2,1,14,11,5,22,1,64,3,0,234,0.35508346
1641,3,11,3,7,51,3,1,6,4,13,3,4,6,2,28,2,0,147,0.138941399
1642,1,6,0,4,54,0,4,7,5,23,5,3,4,1,29,1,0,147,0.128496503
1643,2,16,10,5,112,7,3,0,1,15,8,2,17,3,54,3,2,260,0.346666667
1644,1,19,14,16,93,4,5,3,5,23,11,7,21,9,50,4,1,286,0.352651048
1645,1,6,6,9,56,5,2,2,3,31,7,8,10,5,64,3,0,218,0.27735369
1646,1,6,7,6,35,1,0,0,3,15,9,7,9,1,47,4,0,151,0.112434847
1647,0,1,1,8,36,3,2,6,3,18,4,9,9,4,35,2,0,141,0.114448052
1648,2,17,11,8,74,4,5,1,4,21,8,12,19,4,62,3,0,255,0.319949812
1649,0,8,9,5,102,3,2,4,1,24,3,14,15,4,81,3,0,278,0.330952381
1650,2,6,3,7,96,5,2,2,3,35,9,12,19,4,58,5,0,268,0.280922432
1651,1,8,8,4,100,3,0,3,9,33,15,17,21,5,62,8,8,305,0.331521739
1652,5,10,6,17,120,5,0,2,8,48,19,14,33,1,110,2,2,402,0.334164589
1653,2,10,10,5,118,7,2,11,5,36,9,15,18,9,92,2,0,351,0.327425373
1654,1,12,6,5,63,3,1,1,1,26,7,4,14,1,27,3,0,175,0.163551402
1655,3,9,2,8,88,5,0,6,0,28,10,15,22,1,55,16,2,270,0.391304348
1656,5,11,12,7,66,5,6,2,3,32,7,13,14,2,56,2,0,243,0.356828194
1657,2,9,5,7,80,3,1,2,2,25,6,10,9,2,32,6,1,202,0.296187683
1658,1,7,3,5,94,2,5,1,2,17,10,11,18,3,79,2,0,260,0.379008746
1659,1,6,5,7,89,9,2,1,1,18,12,14,10,2,65,0,1,243,0.35840708
1660,1,19,9,2,58,3,1,1,6,16,7,5,13,1,46,3,0,191,0.169928826
1661,3,5,8,7,62,1,6,0,2,16,10,5,19,0,44,3,1,192,0.153232243
1662,1,6,11,9,91,4,2,0,5,14,9,9,17,1,53,3,0,235,0.237373737
1663,1,6,7,4,84,0,1,1,1,23,10,7,8,3,46,0,0,202,0.173390558
1664,0,7,13,6,98,5,3,2,0,9,15,10,32,6,67,4,1,278,0.333733493
1665,2,12,7,9,82,7,4,2,1,28,15,8,23,2,68,3,4,277,0.415292354
1666,0,13,10,10,69,1,1,0,3,14,12,9,18,2,46,2,0,210,0.189189189
1667,0,20,8,5,80,2,3,5,1,20,6,8,9,7,41,5,0,220,0.301783265
1668,0,23,43,10,85,7,3,3,4,52,6,15,17,2,70,2,1,343,0.315257353
1669,2,18,13,5,127,5,4,3,2,21,8,9,14,1,66,5,2,305,0.320378151
1670,4,9,9,5,90,3,3,4,2,31,11,9,6,2,37,3,1,229,0.332365747
1671,7,5,7,5,61,3,4,3,1,41,10,13,6,2,49,4,1,222,0.323144105
1672,3,5,9,7,55,2,2,2,1,21,2,6,8,2,53,2,0,180,0.157756354
1673,0,2,3,6,39,4,4,3,2,19,5,10,1,4,22,4,0,128,0.108382727
1674,1,10,3,6,73,5,0,2,9,36,10,6,10,5,56,7,2,241,0.316688568
1675,2,11,2,5,62,2,2,6,2,20,0,6,14,0,30,1,1,166,0.274834437
1676,1,8,5,6,48,1,3,4,3,27,6,5,2,0,26,5,2,152,0.124386252
1677,2,13,8,6,132,6,3,5,0,17,5,11,21,6,61,2,2,300,0.316789863
1678,4,20,15,4,108,3,5,8,40,6,7,9,10,3,79,4,3,328,0.332657201
1679,3,3,4,0,68,3,1,2,3,35,9,7,13,2,70,9,0,232,0.345238095
1680,5,9,6,8,52,1,5,1,0,39,4,3,6,0,32,3,1,175,0.280898876
1681,1,9,2,7,52,0,1,4,2,25,0,7,3,0,31,0,2,146,0.212518195
1682,2,8,2,12,60,5,4,0,3,40,9,8,10,1,68,5,0,237,0.361280488
1683,3,16,6,8,76,5,1,1,1,34,3,5,8,2,35,4,2,210,0.28
1684,1,10,3,8,67,3,2,1,4,24,3,5,8,4,32,4,1,180,0.264705882
1685,1,10,2,12,88,3,1,4,3,35,13,7,11,2,64,2,1,259,0.316239316
1686,0,7,5,3,67,3,1,1,5,29,5,12,19,8,56,5,0,226,0.257990868
1687,3,17,7,4,83,6,1,6,6,51,20,17,7,4,107,4,7,350,0.381263617
1688,2,9,8,12,109,0,0,0,2,12,11,14,12,1,64,8,0,264,0.354362416
1689,2,7,0,9,82,3,1,1,2,19,10,9,7,3,34,4,0,193,0.233656174
1690,2,8,4,10,79,1,8,2,4,35,12,11,15,0,95,3,0,289,0.332183908
1691,5,10,7,7,82,4,3,3,3,30,16,17,17,4,55,5,1,269,0.415123457
1692,6,11,5,19,101,1,3,0,3,35,12,18,11,7,87,4,1,324,0.349137931
1693,2,10,9,14,150,2,2,4,8,46,8,2,18,4,55,3,2,339,0.325648415
1694,8,9,6,9,82,5,1,4,4,44,8,11,6,3,56,2,1,259,0.380323054
1695,0,10,3,0,73,6,0,2,1,29,5,7,16,2,45,1,0,200,0.335008375
1696,0,7,7,4,87,6,3,1,3,44,7,10,16,2,49,5,3,254,0.308252427
1697,1,18,19,9,92,4,1,3,3,19,8,10,35,6,46,1,4,279,0.283536585
1698,0,3,1,2,22,0,1,0,0,2,0,1,1,0,0,0,0,33,0.034920635
1699,3,10,3,7,54,0,1,2,3,20,18,14,27,8,59,3,1,233,0.283454988
1700,0,12,3,8,53,2,4,0,2,11,27,8,30,3,56,15,1,235,0.296343001
1701,0,7,6,3,56,1,4,0,1,1,8,7,24,3,44,5,1,171,0.157603687
1702,2,13,9,7,75,2,6,0,3,3,13,13,25,8,38,4,3,224,0.268585132
1703,0,18,8,9,59,8,1,1,2,3,10,4,36,4,63,5,0,231,0.286600496
1704,0,9,6,2,40,3,1,2,1,11,10,2,26,7,38,4,1,163,0.148722628
1705,0,4,6,5,40,4,3,0,0,6,3,3,23,4,28,5,0,134,0.211356467
1706,0,14,5,10,45,2,3,0,3,9,13,7,26,2,59,15,0,213,0.240406321
1707,1,24,11,8,67,2,5,3,5,23,13,17,17,7,53,8,2,266,0.326781327
1708,2,8,14,2,37,6,1,1,3,6,10,9,16,3,54,7,3,182,0.221680877
1709,2,3,4,1,36,3,2,2,2,16,7,15,25,10,100,12,0,240,0.279394645
1710,3,4,4,3,27,4,3,1,4,22,8,12,21,5,70,23,1,215,0.30027933
1711,2,4,2,6,47,2,3,2,4,7,11,9,25,7,59,11,0,201,0.191977077
1712,2,6,4,4,49,1,4,4,14,7,14,20,26,7,137,37,0,336,0.385321101
1713,2,2,4,4,50,4,4,1,5,17,23,26,30,4,102,16,2,296,0.356626506
1714,5,2,3,4,57,2,3,1,4,33,12,13,25,10,63,14,0,251,0.23176362
1715,2,10,3,11,48,4,4,10,6,18,10,10,17,6,59,25,0,243,0.226679104
1716,2,8,4,7,41,6,2,2,5,14,17,13,30,8,69,7,2,237,0.290797546
1717,1,9,7,6,42,3,3,3,14,19,13,18,26,7,82,18,0,271,0.256385998
1718,1,4,2,1,42,0,4,6,2,8,4,7,22,2,59,7,0,171,0.162702188
1719,2,8,13,11,81,4,5,3,5,18,17,16,25,4,51,10,2,275,0.382475661
1720,5,8,3,18,63,2,7,1,6,6,24,13,38,7,59,7,1,268,0.369146006
1721,0,28,9,8,52,11,4,0,3,20,1,5,11,2,31,11,2,198,0.20603538
1722,5,6,15,3,68,4,0,3,5,20,12,19,22,3,62,3,8,258,0.351978172
1723,3,4,11,12,71,2,1,5,5,22,17,12,25,5,63,12,4,274,0.367292225
1724,2,5,4,12,95,11,2,4,2,19,16,11,18,4,65,8,2,280,0.294117647
1725,7,16,9,13,117,4,3,7,3,27,30,12,22,6,64,13,2,355,0.307892454
1726,2,12,20,11,81,10,3,2,3,20,18,5,25,6,53,5,0,276,0.351145038
1727,2,10,3,15,112,3,1,1,1,19,8,2,15,4,56,8,1,261,0.342519685
1728,3,12,15,14,82,4,4,1,11,25,21,12,20,10,90,7,5,336,0.352941176
1729,8,9,7,9,70,7,4,3,1,29,13,15,22,7,62,4,1,271,0.282291667
1730,1,4,0,7,38,9,1,0,12,6,1,1,3,0,10,0,0,93,0.097894737
1731,0,18,7,7,117,13,4,2,2,17,24,9,30,4,70,9,1,334,0.353065539
1732,2,9,3,14,102,6,2,3,10,22,14,15,22,2,78,8,2,314,0.305744888
1733,1,17,6,10,112,6,2,1,4,18,13,6,18,4,60,3,2,283,0.317977528
1734,0,16,10,11,121,4,6,3,8,14,18,12,26,7,76,22,0,354,0.36875
1735,2,15,13,16,93,3,4,1,1,18,16,4,35,7,58,12,4,302,0.256802721
1736,0,16,9,7,119,8,3,0,1,22,7,6,38,4,70,8,0,318,0.400503778
1737,3,7,8,9,130,12,3,5,2,32,14,17,33,5,71,2,1,354,0.376595745
1738,0,15,17,10,109,7,4,6,1,36,19,12,23,9,96,6,0,370,0.387434555
1739,0,17,7,16,100,8,7,0,1,19,16,10,20,6,51,8,1,287,0.306296692
1740,0,13,21,17,101,2,3,3,5,12,10,14,24,5,70,4,0,304,0.334433443
1741,2,15,10,6,100,2,1,3,3,26,19,11,28,8,84,2,0,320,0.352035204
1742,5,13,6,13,108,1,2,1,1,14,13,7,27,4,78,12,4,309,0.333333333
1743,1,12,3,13,111,5,2,4,6,20,13,16,24,2,83,4,0,319,0.334732424
1744,1,12,5,8,109,3,1,0,1,21,12,11,14,4,75,11,1,289,0.329532497
1745,2,6,5,9,104,4,2,2,1,17,18,10,31,5,67,3,0,286,0.351783518
1746,2,4,4,14,90,5,4,2,3,26,11,10,22,3,67,4,1,272,0.300552486
1747,0,13,5,9,115,1,0,0,1,20,19,16,12,6,63,6,1,287,0.304347826
1748,0,8,11,13,112,2,3,2,1,20,8,13,18,4,60,3,1,279,0.324041812
1749,2,15,10,12,102,3,7,0,6,17,14,5,19,5,75,6,1,299,0.350117096
1750,3,11,7,11,90,1,3,1,1,11,10,5,12,7,65,11,0,249,0.270065076
1751,4,7,9,12,63,3,1,5,7,20,8,9,23,4,45,4,0,224,0.261376896
1752,2,10,10,13,72,6,2,3,0,19,6,7,15,1,62,5,1,234,0.265005663
1753,5,6,4,18,63,4,2,12,8,31,10,12,22,5,118,8,0,328,0.326043738
1754,2,4,2,21,67,4,3,2,4,11,2,5,7,1,126,1,0,262,0.272349272
1755,0,11,7,9,160,4,7,1,2,32,9,2,16,3,54,7,0,324,0.260450161
1756,4,18,9,24,95,5,3,5,3,19,20,17,36,6,97,6,1,368,0.35589942
1757,3,8,3,21,105,3,1,3,1,34,6,1,6,1,31,2,0,229,0.236814891
1758,1,9,4,22,102,2,7,2,2,18,16,14,22,3,76,6,1,307,0.332251082
1759,4,13,10,17,83,1,3,3,3,32,6,7,27,3,70,5,0,287,0.258558559
1760,1,19,9,25,91,12,2,2,1,21,20,13,30,3,63,5,1,318,0.381752701
1761,2,9,5,8,103,4,4,4,6,23,10,9,26,3,80,3,0,299,0.346064815
1762,1,12,6,16,131,5,2,0,1,15,17,11,34,7,51,0,4,313,0.314257028
1763,0,8,3,1,35,1,1,1,0,5,11,3,13,2,21,1,1,107,0.136305732
1764,1,8,4,9,69,7,4,2,4,18,20,10,22,4,80,16,3,281,0.348635236
1765,6,10,2,21,77,6,4,1,1,24,15,11,21,4,79,2,0,284,0.363636364
1766,1,12,13,19,74,1,4,2,8,15,9,6,19,1,59,7,1,251,0.315326633
1767,2,16,10,20,49,2,1,2,4,18,9,13,16,6,67,7,1,243,0.308375635
1768,3,17,1,16,65,9,2,1,2,15,11,10,11,2,50,2,1,218,0.315942029
1769,6,12,2,12,93,3,1,2,2,31,13,8,23,4,54,5,1,272,0.356020942
1770,0,9,4,11,75,3,1,2,4,20,16,19,20,14,78,4,2,282,0.339759036
1771,2,7,9,14,79,1,1,2,4,32,8,10,15,3,72,7,1,267,0.32962963
1772,2,11,6,17,88,6,3,2,4,11,12,9,15,5,66,3,0,260,0.344370861
1773,0,5,15,8,76,4,4,2,1,16,15,5,28,5,76,5,2,267,0.284951974
1774,5,4,7,26,70,4,1,9,7,26,23,12,14,3,84,9,0,304,0.396866841
1775,2,5,8,9,101,5,5,5,1,21,8,7,20,9,72,8,0,286,0.343337335
1776,5,8,15,22,76,3,4,1,3,24,10,14,21,6,75,14,0,301,0.34837963
1777,0,4,10,14,60,1,1,0,2,26,9,6,14,2,69,3,1,222,0.226530612
1778,2,8,4,26,74,2,4,1,5,16,10,9,15,3,54,5,0,238,0.313984169
1779,2,9,2,17,72,6,4,3,8,20,14,7,15,2,74,9,0,264,0.331658291
1780,3,14,10,44,97,5,1,4,4,10,4,11,20,4,67,5,0,303,0.356890459
1781,2,15,8,22,85,0,6,5,0,17,18,14,22,6,67,9,1,297,0.332586786
1782,1,2,4,12,60,4,5,3,6,18,8,13,16,4,72,8,0,236,0.315930388
1783,1,12,15,6,95,5,4,3,3,14,27,13,37,4,119,8,0,366,0.353965184
1784,2,19,10,9,109,3,4,0,8,17,25,13,24,4,77,9,1,334,0.328416912
1785,1,12,14,11,134,5,8,6,5,20,27,20,24,13,108,9,1,418,0.336825141
1786,4,7,8,10,80,3,1,1,4,30,24,14,40,8,88,13,2,337,0.277594728
1787,6,11,28,12,117,6,2,3,5,26,13,10,37,4,72,8,2,362,0.344433873
1788,2,13,12,8,90,1,2,2,4,22,30,19,34,7,104,15,1,366,0.391862955
1789,2,10,15,6,82,2,3,0,0,23,22,13,26,9,78,11,0,302,0.321276596
1790,2,7,18,9,135,5,5,0,7,17,15,11,29,4,94,9,2,369,0.37235116
1791,1,11,19,7,118,7,3,3,3,9,24,11,44,8,90,9,1,368,0.352490421
1792,2,17,22,14,139,2,7,0,5,15,15,6,33,1,64,4,2,348,0.336231884
1793,3,8,36,10,116,5,3,5,2,11,18,8,50,1,83,6,1,366,0.343661972
1794,2,13,23,7,85,4,1,0,2,12,9,14,25,3,84,5,1,290,0.280464217
1795,2,15,31,11,118,3,3,0,1,10,23,10,42,10,112,10,0,401,0.373023256
1796,1,11,32,12,119,4,7,0,4,14,21,5,25,3,93,20,0,371,0.369154229
1797,1,14,38,10,110,2,8,0,4,24,14,9,32,6,88,6,0,366,0.384453782
1798,0,9,17,14,124,4,3,2,7,16,16,14,25,7,65,6,0,329,0.312440646
1799,2,10,35,3,101,4,5,2,1,10,18,9,39,4,63,3,0,309,0.348365276
1800,0,10,29,12,82,4,1,0,4,14,14,9,40,4,87,8,1,319,0.381123059
1801,0,9,41,9,123,8,4,1,1,16,15,3,35,9,78,5,0,357,0.360970677
1802,2,11,23,9,98,4,4,2,2,4,13,7,34,4,71,4,3,295,0.328874025
1803,2,9,31,8,93,4,4,0,5,18,24,14,36,6,65,8,0,327,0.332655137
1804,3,6,46,10,109,5,5,3,2,6,13,17,61,6,100,8,1,401,0.364545455
1805,0,14,18,11,109,5,2,2,3,17,18,17,39,3,98,7,2,365,0.352316602
1806,5,16,39,11,128,5,3,0,9,11,25,10,35,2,62,5,0,366,0.332727273
1807,5,14,26,8,115,5,3,2,6,27,15,5,24,7,81,10,3,356,0.37006237
1808,4,10,45,7,105,4,5,3,1,16,10,16,39,6,84,8,5,368,0.350142721
1809,3,7,2,12,71,4,1,1,1,18,8,7,14,6,46,5,0,206,0.342762063
1810,1,13,13,8,122,4,6,1,1,27,13,3,25,3,107,13,0,360,0.329972502
1811,1,9,5,9,67,1,3,1,1,13,9,4,13,1,35,3,2,177,0.347740668
1812,3,4,6,10,34,0,1,1,0,15,1,4,3,1,28,8,0,119,0.119477912
1813,4,14,2,11,104,1,1,0,4,32,3,6,14,3,54,8,1,262,0.27434555
1814,3,7,3,10,75,5,3,6,1,28,8,2,10,0,38,7,0,206,0.201171875
1815,2,23,11,17,115,3,2,0,3,46,4,8,13,2,48,8,0,305,0.301980198
1816,4,11,6,8,65,2,2,1,2,31,5,2,4,1,59,11,0,214,0.200938967
1817,0,14,4,7,81,0,3,1,1,38,10,4,17,1,50,9,0,240,0.252897787
1818,1,12,2,19,75,1,1,2,3,43,4,8,10,4,52,16,0,253,0.273218143
1819,4,16,1,20,83,3,8,1,2,34,4,4,8,2,44,15,0,249,0.29020979
